date,FR003882
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-28,
1996-09-29,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,1710.0
1996-12-05,1630.0
1996-12-06,1210.0
1996-12-07,1010.0
1996-12-08,909.0
1996-12-09,832.0
1996-12-10,812.0
1996-12-11,815.0
1996-12-12,743.0
1996-12-13,667.0
1996-12-14,609.0
1996-12-15,596.0
1996-12-16,665.0
1996-12-17,698.0
1996-12-18,676.0
1996-12-19,592.0
1996-12-20,549.0
1996-12-21,536.0
1996-12-22,526.0
1996-12-23,549.0
1996-12-24,590.0
1996-12-25,607.0
1996-12-26,865.0
1996-12-27,1020.0
1996-12-28,899.0
1996-12-29,753.0
1996-12-30,660.0
1996-12-31,573.0
1997-01-01,510.0
1997-01-02,463.0
1997-01-03,431.0
1997-01-04,415.0
1997-01-05,418.0
1997-01-06,405.0
1997-01-07,369.0
1997-01-08,337.0
1997-01-09,309.0
1997-01-10,319.0
1997-01-11,321.0
1997-01-12,352.0
1997-01-13,410.0
1997-01-14,409.0
1997-01-15,390.0
1997-01-16,368.0
1997-01-17,337.0
1997-01-18,315.0
1997-01-19,307.0
1997-01-20,322.0
1997-01-21,456.0
1997-01-22,699.0
1997-01-23,860.0
1997-01-24,1160.0
1997-01-25,1330.0
1997-01-26,1250.0
1997-01-27,1070.0
1997-01-28,925.0
1997-01-29,824.0
1997-01-30,741.0
1997-01-31,681.0
1997-02-01,610.0
1997-02-02,560.0
1997-02-03,520.0
1997-02-04,492.0
1997-02-05,470.0
1997-02-06,443.0
1997-02-07,418.0
1997-02-08,389.0
1997-02-09,397.0
1997-02-10,385.0
1997-02-11,370.0
1997-02-12,347.0
1997-02-13,321.0
1997-02-14,340.0
1997-02-15,339.0
1997-02-16,419.0
1997-02-17,571.0
1997-02-18,672.0
1997-02-19,631.0
1997-02-20,567.0
1997-02-21,538.0
1997-02-22,511.0
1997-02-23,480.0
1997-02-24,462.0
1997-02-25,445.0
1997-02-26,462.0
1997-02-27,505.0
1997-02-28,492.0
1997-03-01,522.0
1997-03-02,533.0
1997-03-03,491.0
1997-03-04,440.0
1997-03-05,402.0
1997-03-06,358.0
1997-03-07,322.0
1997-03-08,301.0
1997-03-09,286.0
1997-03-10,271.0
1997-03-11,260.0
1997-03-12,247.0
1997-03-13,231.0
1997-03-14,221.0
1997-03-15,212.0
1997-03-16,208.0
1997-03-17,202.0
1997-03-18,197.0
1997-03-19,196.0
1997-03-20,188.0
1997-03-21,174.0
1997-03-22,166.0
1997-03-23,162.0
1997-03-24,161.0
1997-03-25,171.0
1997-03-26,181.0
1997-03-27,164.0
1997-03-28,153.0
1997-03-29,146.0
1997-03-30,145.0
1997-03-31,147.0
1997-04-01,147.0
1997-04-02,143.0
1997-04-03,138.0
1997-04-04,128.0
1997-04-05,121.0
1997-04-06,118.0
1997-04-07,115.0
1997-04-08,114.0
1997-04-09,118.0
1997-04-10,120.0
1997-04-11,119.0
1997-04-12,112.0
1997-04-13,113.0
1997-04-14,112.0
1997-04-15,109.0
1997-04-16,104.0
1997-04-17,100.0
1997-04-18,98.1
1997-04-19,97.4
1997-04-20,95.2
1997-04-21,95.2
1997-04-22,94.5
1997-04-23,91.7
1997-04-24,91.6
1997-04-25,90.4
1997-04-26,92.6
1997-04-27,92.9
1997-04-28,91.6
1997-04-29,92.8
1997-04-30,95.2
1997-05-01,95.9
1997-05-02,98.7
1997-05-03,97.8
1997-05-04,95.2
1997-05-05,93.7
1997-05-06,96.8
1997-05-07,101.0
1997-05-08,102.0
1997-05-09,111.0
1997-05-10,123.0
1997-05-11,131.0
1997-05-12,134.0
1997-05-13,141.0
1997-05-14,152.0
1997-05-15,159.0
1997-05-16,166.0
1997-05-17,172.0
1997-05-18,163.0
1997-05-19,141.0
1997-05-20,126.0
1997-05-21,119.0
1997-05-22,115.0
1997-05-23,119.0
1997-05-24,125.0
1997-05-25,117.0
1997-05-26,109.0
1997-05-27,105.0
1997-05-28,100.0
1997-05-29,95.4
1997-05-30,93.3
1997-05-31,90.0
1997-06-01,83.9
1997-06-02,81.0
1997-06-03,79.6
1997-06-04,76.8
1997-06-05,77.4
1997-06-06,82.2
1997-06-07,90.4
1997-06-08,89.4
1997-06-09,85.4
1997-06-10,79.4
1997-06-11,82.4
1997-06-12,82.9
1997-06-13,81.0
1997-06-14,82.4
1997-06-15,81.0
1997-06-16,111.0
1997-06-17,80.9
1997-06-18,79.7
1997-06-19,75.4
1997-06-20,71.8
1997-06-21,72.0
1997-06-22,71.7
1997-06-23,72.1
1997-06-24,73.5
1997-06-25,77.5
1997-06-26,86.8
1997-06-27,95.6
1997-06-28,100.0
1997-06-29,103.0
1997-06-30,109.0
1997-07-01,121.0
1997-07-02,137.0
1997-07-03,143.0
1997-07-04,162.0
1997-07-05,168.0
1997-07-06,167.0
1997-07-07,161.0
1997-07-08,152.0
1997-07-09,150.0
1997-07-10,141.0
1997-07-11,133.0
1997-07-12,120.0
1997-07-13,114.0
1997-07-14,110.0
1997-07-15,113.0
1997-07-16,115.0
1997-07-17,110.0
1997-07-18,106.0
1997-07-19,105.0
1997-07-20,102.0
1997-07-21,98.0
1997-07-22,94.6
1997-07-23,91.6
1997-07-24,88.6
1997-07-25,85.0
1997-07-26,85.9
1997-07-27,85.1
1997-07-28,84.5
1997-07-29,83.4
1997-07-30,76.8
1997-07-31,79.9
1997-08-01,78.2
1997-08-02,78.3
1997-08-03,78.0
1997-08-04,75.1
1997-08-05,74.8
1997-08-06,72.0
1997-08-07,73.4
1997-08-08,74.2
1997-08-09,79.8
1997-08-10,90.2
1997-08-11,86.4
1997-08-12,84.5
1997-08-13,80.4
1997-08-14,71.4
1997-08-15,70.3
1997-08-16,69.7
1997-08-17,67.4
1997-08-18,66.8
1997-08-19,67.0
1997-08-20,66.1
1997-08-21,63.8
1997-08-22,66.6
1997-08-23,67.0
1997-08-24,67.0
1997-08-25,66.5
1997-08-26,61.8
1997-08-27,62.7
1997-08-28,65.7
1997-08-29,70.3
1997-08-30,79.7
1997-08-31,85.2
1997-09-01,93.9
1997-09-02,96.7
1997-09-03,91.6
1997-09-04,85.2
1997-09-05,84.6
1997-09-06,90.3
1997-09-07,95.2
1997-09-08,91.9
1997-09-09,89.1
1997-09-10,84.5
1997-09-11,81.1
1997-09-12,81.0
1997-09-13,81.0
1997-09-14,78.6
1997-09-15,76.5
1997-09-16,71.6
1997-09-17,70.3
1997-09-18,70.3
1997-09-19,70.3
1997-09-20,70.2
1997-09-21,67.6
1997-09-22,67.0
1997-09-23,67.0
1997-09-24,70.0
1997-09-25,66.4
1997-09-26,64.2
1997-09-27,66.8
1997-09-28,64.9
1997-09-29,65.4
1997-09-30,67.0
1997-10-01,67.1
1997-10-02,70.2
1997-10-03,70.3
1997-10-04,70.3
1997-10-05,67.1
1997-10-06,66.6
1997-10-07,65.5
1997-10-08,63.8
1997-10-09,69.3
1997-10-10,70.4
1997-10-11,70.8
1997-10-12,72.5
1997-10-13,73.9
1997-10-14,72.2
1997-10-15,73.7
1997-10-16,78.0
1997-10-17,78.7
1997-10-18,79.6
1997-10-19,81.7
1997-10-20,85.0
1997-10-21,85.1
1997-10-22,86.9
1997-10-23,84.4
1997-10-24,81.7
1997-10-25,78.9
1997-10-26,76.2
1997-10-27,102.0
1997-10-28,79.3
1997-10-29,79.2
1997-10-30,80.3
1997-10-31,79.0
1997-11-01,77.4
1997-11-02,77.4
1997-11-03,77.4
1997-11-04,77.4
1997-11-05,70.3
1997-11-06,67.6
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,142.0
1997-11-22,142.0
1997-11-23,142.0
1997-11-24,145.0
1997-11-25,149.0
1997-11-26,142.0
1997-11-27,134.0
1997-11-28,129.0
1997-11-29,130.0
1997-11-30,127.0
1997-12-01,125.0
1997-12-02,138.0
1997-12-03,144.0
1997-12-04,152.0
1997-12-05,171.0
1997-12-06,194.0
1997-12-07,200.0
1997-12-08,192.0
1997-12-09,183.0
1997-12-10,175.0
1997-12-11,173.0
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,245.0
1997-12-19,254.0
1997-12-20,261.0
1997-12-21,278.0
1997-12-22,343.0
1997-12-23,485.0
1997-12-24,547.0
1997-12-25,496.0
1997-12-26,422.0
1997-12-27,375.0
1997-12-28,346.0
1997-12-29,325.0
1997-12-30,363.0
1997-12-31,422.0
1998-01-01,404.0
1998-01-02,397.0
1998-01-03,388.0
1998-01-04,437.0
1998-01-05,535.0
1998-01-06,610.0
1998-01-07,686.0
1998-01-08,706.0
1998-01-09,745.0
1998-01-10,764.0
1998-01-11,651.0
1998-01-12,561.0
1998-01-13,511.0
1998-01-14,450.0
1998-01-15,398.0
1998-01-16,373.0
1998-01-17,416.0
1998-01-18,466.0
1998-01-19,574.0
1998-01-20,729.0
1998-01-21,832.0
1998-01-22,1060.0
1998-01-23,1180.0
1998-01-24,1010.0
1998-01-25,840.0
1998-01-26,750.0
1998-01-27,673.0
1998-01-28,590.0
1998-01-29,531.0
1998-01-30,504.0
1998-01-31,456.0
1998-02-01,408.0
1998-02-02,382.0
1998-02-03,358.0
1998-02-04,332.0
1998-02-05,315.0
1998-02-06,305.0
1998-02-07,293.0
1998-02-08,280.0
1998-02-09,272.0
1998-02-10,256.0
1998-02-11,239.0
1998-02-12,223.0
1998-02-13,213.0
1998-02-14,212.0
1998-02-15,228.0
1998-02-16,227.0
1998-02-17,224.0
1998-02-18,202.0
1998-02-19,194.0
1998-02-20,183.0
1998-02-21,180.0
1998-02-22,177.0
1998-02-23,175.0
1998-02-24,186.0
1998-02-25,205.0
1998-02-26,217.0
1998-02-27,228.0
1998-02-28,233.0
1998-03-01,227.0
1998-03-02,214.0
1998-03-03,220.0
1998-03-04,205.0
1998-03-05,197.0
1998-03-06,193.0
1998-03-07,190.0
1998-03-08,189.0
1998-03-09,184.0
1998-03-10,175.0
1998-03-11,206.0
1998-03-12,263.0
1998-03-13,292.0
1998-03-14,334.0
1998-03-15,399.0
1998-03-16,442.0
1998-03-17,392.0
1998-03-18,352.0
1998-03-19,319.0
1998-03-20,289.0
1998-03-21,291.0
1998-03-22,273.0
1998-03-23,261.0
1998-03-24,249.0
1998-03-25,234.0
1998-03-26,207.0
1998-03-27,195.0
1998-03-28,199.0
1998-03-29,187.0
1998-03-30,187.0
1998-03-31,180.0
1998-04-01,170.0
1998-04-02,164.0
1998-04-03,161.0
1998-04-04,172.0
1998-04-05,185.0
1998-04-06,199.0
1998-04-07,241.0
1998-04-08,281.0
1998-04-09,342.0
1998-04-10,442.0
1998-04-11,476.0
1998-04-12,462.0
1998-04-13,404.0
1998-04-14,363.0
1998-04-15,339.0
1998-04-16,361.0
1998-04-17,387.0
1998-04-18,482.0
1998-04-19,645.0
1998-04-20,763.0
1998-04-21,818.0
1998-04-22,787.0
1998-04-23,702.0
1998-04-24,653.0
1998-04-25,606.0
1998-04-26,539.0
1998-04-27,516.0
1998-04-28,647.0
1998-04-29,1310.0
1998-04-30,1910.0
1998-05-01,2180.0
1998-05-02,2030.0
1998-05-03,1650.0
1998-05-04,1590.0
1998-05-05,1500.0
1998-05-06,1310.0
1998-05-07,1130.0
1998-05-08,993.0
1998-05-09,876.0
1998-05-10,764.0
1998-05-11,681.0
1998-05-12,616.0
1998-05-13,551.0
1998-05-14,510.0
1998-05-15,458.0
1998-05-16,424.0
1998-05-17,392.0
1998-05-18,369.0
1998-05-19,350.0
1998-05-20,307.0
1998-05-21,264.0
1998-05-22,238.0
1998-05-23,229.0
1998-05-24,221.0
1998-05-25,210.0
1998-05-26,198.0
1998-05-27,183.0
1998-05-28,176.0
1998-05-29,167.0
1998-05-30,165.0
1998-05-31,168.0
1998-06-01,178.0
1998-06-02,224.0
1998-06-03,249.0
1998-06-04,283.0
1998-06-05,324.0
1998-06-06,302.0
1998-06-07,286.0
1998-06-08,305.0
1998-06-09,281.0
1998-06-10,234.0
1998-06-11,228.0
1998-06-12,222.0
1998-06-13,209.0
1998-06-14,208.0
1998-06-15,205.0
1998-06-16,207.0
1998-06-17,201.0
1998-06-18,186.0
1998-06-19,167.0
1998-06-20,167.0
1998-06-21,169.0
1998-06-22,151.0
1998-06-23,147.0
1998-06-24,131.0
1998-06-25,118.0
1998-06-26,108.0
1998-06-27,99.4
1998-06-28,95.6
1998-06-29,93.5
1998-06-30,92.0
1998-07-01,101.0
1998-07-02,138.0
1998-07-03,128.0
1998-07-04,104.0
1998-07-05,110.0
1998-07-06,119.0
1998-07-07,152.0
1998-07-08,158.0
1998-07-09,133.0
1998-07-10,112.0
1998-07-11,109.0
1998-07-12,105.0
1998-07-13,96.7
1998-07-14,94.2
1998-07-15,93.8
1998-07-16,91.7
1998-07-17,89.7
1998-07-18,90.7
1998-07-19,89.1
1998-07-20,88.1
1998-07-21,86.1
1998-07-22,85.4
1998-07-23,79.7
1998-07-24,77.4
1998-07-25,76.5
1998-07-26,73.8
1998-07-27,75.5
1998-07-28,71.6
1998-07-29,72.4
1998-07-30,75.3
1998-07-31,76.0
1998-08-01,81.8
1998-08-02,82.2
1998-08-03,77.0
1998-08-04,76.7
1998-08-05,80.5
1998-08-06,88.9
1998-08-07,89.9
1998-08-08,85.7
1998-08-09,82.5
1998-08-10,71.4
1998-08-11,69.5
1998-08-12,68.9
1998-08-13,67.7
1998-08-14,69.8
1998-08-15,69.7
1998-08-16,68.9
1998-08-17,68.5
1998-08-18,68.1
1998-08-19,67.8
1998-08-20,67.6
1998-08-21,67.3
1998-08-22,67.1
1998-08-23,66.8
1998-08-24,70.6
1998-08-25,75.1
1998-08-26,75.1
1998-08-27,75.2
1998-08-28,75.7
1998-08-29,75.7
1998-08-30,75.1
1998-08-31,73.2
1998-09-01,72.6
1998-09-02,73.1
1998-09-03,75.6
1998-09-04,81.1
1998-09-05,81.1
1998-09-06,81.0
1998-09-07,76.7
1998-09-08,76.7
1998-09-09,78.4
1998-09-10,81.8
1998-09-11,81.0
1998-09-12,78.3
1998-09-13,74.4
1998-09-14,74.5
1998-09-15,80.9
1998-09-16,86.0
1998-09-17,85.7
1998-09-18,87.4
1998-09-19,86.4
1998-09-20,85.0
1998-09-21,82.6
1998-09-22,78.4
1998-09-23,76.5
1998-09-24,74.5
1998-09-25,73.2
1998-09-26,73.3
1998-09-27,74.2
1998-09-28,70.6
1998-09-29,69.2
1998-09-30,71.6
1998-10-01,80.9
1998-10-02,86.8
1998-10-03,93.0
1998-10-04,99.4
1998-10-05,105.0
1998-10-06,106.0
1998-10-07,112.0
1998-10-08,122.0
1998-10-09,128.0
1998-10-10,128.0
1998-10-11,149.0
1998-10-12,149.0
1998-10-13,144.0
1998-10-14,155.0
1998-10-15,158.0
1998-10-16,149.0
1998-10-17,148.0
1998-10-18,142.0
1998-10-19,129.0
1998-10-20,124.0
1998-10-21,119.0
1998-10-22,117.0
1998-10-23,114.0
1998-10-24,114.0
1998-10-25,125.0
1998-10-26,131.0
1998-10-27,129.0
1998-10-28,143.0
1998-10-29,164.0
1998-10-30,181.0
1998-10-31,204.0
1998-11-01,218.0
1998-11-02,224.0
1998-11-03,242.0
1998-11-04,256.0
1998-11-05,263.0
1998-11-06,260.0
1998-11-07,267.0
1998-11-08,270.0
1998-11-09,256.0
1998-11-10,246.0
1998-11-11,227.0
1998-11-12,207.0
1998-11-13,210.0
1998-11-14,250.0
1998-11-15,277.0
1998-11-16,253.0
1998-11-17,253.0
1998-11-18,254.0
1998-11-19,245.0
1998-11-20,237.0
1998-11-21,234.0
1998-11-22,227.0
1998-11-23,223.0
1998-11-24,213.0
1998-11-25,209.0
1998-11-26,189.0
1998-11-27,173.0
1998-11-28,166.0
1998-11-29,178.0
1998-11-30,198.0
1998-12-01,227.0
1998-12-02,264.0
1998-12-03,342.0
1998-12-04,360.0
1998-12-05,326.0
1998-12-06,296.0
1998-12-07,273.0
1998-12-08,257.0
1998-12-09,238.0
1998-12-10,229.0
1998-12-11,224.0
1998-12-12,215.0
1998-12-13,216.0
1998-12-14,255.0
1998-12-15,331.0
1998-12-16,351.0
1998-12-17,332.0
1998-12-18,312.0
1998-12-19,297.0
1998-12-20,297.0
1998-12-21,289.0
1998-12-22,288.0
1998-12-23,320.0
1998-12-24,333.0
1998-12-25,319.0
1998-12-26,291.0
1998-12-27,291.0
1998-12-28,291.0
1998-12-29,270.0
1998-12-30,253.0
1998-12-31,247.0
1999-01-01,243.0
1999-01-02,244.0
1999-01-03,246.0
1999-01-04,276.0
1999-01-05,287.0
1999-01-06,297.0
1999-01-07,332.0
1999-01-08,329.0
1999-01-09,317.0
1999-01-10,325.0
1999-01-11,315.0
1999-01-12,338.0
1999-01-13,324.0
1999-01-14,299.0
1999-01-15,337.0
1999-01-16,454.0
1999-01-17,661.0
1999-01-18,780.0
1999-01-19,706.0
1999-01-20,654.0
1999-01-21,831.0
1999-01-22,893.0
1999-01-23,797.0
1999-01-24,717.0
1999-01-25,639.0
1999-01-26,593.0
1999-01-27,570.0
1999-01-28,522.0
1999-01-29,533.0
1999-01-30,649.0
1999-01-31,777.0
1999-02-01,903.0
1999-02-02,840.0
1999-02-03,712.0
1999-02-04,601.0
1999-02-05,584.0
1999-02-06,557.0
1999-02-07,510.0
1999-02-08,507.0
1999-02-09,498.0
1999-02-10,561.0
1999-02-11,882.0
1999-02-12,1340.0
1999-02-13,1410.0
1999-02-14,1120.0
1999-02-15,900.0
1999-02-16,750.0
1999-02-17,660.0
1999-02-18,580.0
1999-02-19,605.0
1999-02-20,660.0
1999-02-21,820.0
1999-02-22,1170.0
1999-02-23,1600.0
1999-02-24,1920.0
1999-02-25,2010.0
1999-02-26,1900.0
1999-02-27,1640.0
1999-02-28,1380.0
1999-03-01,1230.0
1999-03-02,1120.0
1999-03-03,1040.0
1999-03-04,972.0
1999-03-05,946.0
1999-03-06,974.0
1999-03-07,1040.0
1999-03-08,1040.0
1999-03-09,1040.0
1999-03-10,1070.0
1999-03-11,1100.0
1999-03-12,1070.0
1999-03-13,984.0
1999-03-14,879.0
1999-03-15,776.0
1999-03-16,698.0
1999-03-17,632.0
1999-03-18,579.0
1999-03-19,571.0
1999-03-20,530.0
1999-03-21,492.0
1999-03-22,483.0
1999-03-23,452.0
1999-03-24,413.0
1999-03-25,394.0
1999-03-26,409.0
1999-03-27,407.0
1999-03-28,387.0
1999-03-29,417.0
1999-03-30,445.0
1999-03-31,404.0
1999-04-01,360.0
1999-04-02,350.0
1999-04-03,360.0
1999-04-04,355.0
1999-04-05,334.0
1999-04-06,339.0
1999-04-07,335.0
1999-04-08,301.0
1999-04-09,285.0
1999-04-10,287.0
1999-04-11,331.0
1999-04-12,341.0
1999-04-13,318.0
1999-04-14,316.0
1999-04-15,313.0
1999-04-16,348.0
1999-04-17,404.0
1999-04-18,386.0
1999-04-19,386.0
1999-04-20,378.0
1999-04-21,352.0
1999-04-22,321.0
1999-04-23,328.0
1999-04-24,353.0
1999-04-25,352.0
1999-04-26,354.0
1999-04-27,324.0
1999-04-28,310.0
1999-04-29,278.0
1999-04-30,277.0
1999-05-01,304.0
1999-05-02,302.0
1999-05-03,302.0
1999-05-04,278.0
1999-05-05,262.0
1999-05-06,244.0
1999-05-07,236.0
1999-05-08,255.0
1999-05-09,272.0
1999-05-10,269.0
1999-05-11,275.0
1999-05-12,286.0
1999-05-13,270.0
1999-05-14,255.0
1999-05-15,259.0
1999-05-16,252.0
1999-05-17,260.0
1999-05-18,261.0
1999-05-19,279.0
1999-05-20,280.0
1999-05-21,420.0
1999-05-22,1000.0
1999-05-23,1120.0
1999-05-24,1130.0
1999-05-25,1140.0
1999-05-26,993.0
1999-05-27,839.0
1999-05-28,712.0
1999-05-29,625.0
1999-05-30,545.0
1999-05-31,460.0
1999-06-01,420.0
1999-06-02,385.0
1999-06-03,351.0
1999-06-04,312.0
1999-06-05,287.0
1999-06-06,269.0
1999-06-07,246.0
1999-06-08,239.0
1999-06-09,253.0
1999-06-10,245.0
1999-06-11,247.0
1999-06-12,244.0
1999-06-13,223.0
1999-06-14,210.0
1999-06-15,206.0
1999-06-16,190.0
1999-06-17,182.0
1999-06-18,180.0
1999-06-19,185.0
1999-06-20,149.0
1999-06-21,138.0
1999-06-22,140.0
1999-06-23,135.0
1999-06-24,114.0
1999-06-25,108.0
1999-06-26,106.0
1999-06-27,104.0
1999-06-28,102.0
1999-06-29,104.0
1999-06-30,104.0
1999-07-01,107.0
1999-07-02,112.0
1999-07-03,110.0
1999-07-04,111.0
1999-07-05,105.0
1999-07-06,105.0
1999-07-07,107.0
1999-07-08,105.0
1999-07-09,109.0
1999-07-10,118.0
1999-07-11,128.0
1999-07-12,123.0
1999-07-13,115.0
1999-07-14,111.0
1999-07-15,110.0
1999-07-16,108.0
1999-07-17,110.0
1999-07-18,130.0
1999-07-19,135.0
1999-07-20,121.0
1999-07-21,113.0
1999-07-22,107.0
1999-07-23,104.0
1999-07-24,97.9
1999-07-25,94.4
1999-07-26,90.4
1999-07-27,86.9
1999-07-28,86.0
1999-07-29,84.5
1999-07-30,83.0
1999-07-31,81.1
1999-08-01,80.4
1999-08-02,79.2
1999-08-03,78.1
1999-08-04,78.1
1999-08-05,79.6
1999-08-06,81.0
1999-08-07,82.5
1999-08-08,84.0
1999-08-09,88.8
1999-08-10,96.8
1999-08-11,111.0
1999-08-12,125.0
1999-08-13,120.0
1999-08-14,111.0
1999-08-15,108.0
1999-08-16,97.1
1999-08-17,81.0
1999-08-18,73.3
1999-08-19,73.9
1999-08-20,72.4
1999-08-21,71.9
1999-08-22,72.3
1999-08-23,75.0
1999-08-24,76.2
1999-08-25,76.7
1999-08-26,72.0
1999-08-27,69.5
1999-08-28,70.3
1999-08-29,70.3
1999-08-30,70.3
1999-08-31,69.1
1999-09-01,68.5
1999-09-02,65.9
1999-09-03,65.0
1999-09-04,65.7
1999-09-05,67.2
1999-09-06,70.3
1999-09-07,71.5
1999-09-08,75.5
1999-09-09,78.6
1999-09-10,86.5
1999-09-11,88.1
1999-09-12,92.6
1999-09-13,93.7
1999-09-14,118.0
1999-09-15,131.0
1999-09-16,132.0
1999-09-17,134.0
1999-09-18,127.0
1999-09-19,115.0
1999-09-20,112.0
1999-09-21,105.0
1999-09-22,103.0
1999-09-23,100.0
1999-09-24,98.2
1999-09-25,106.0
1999-09-26,112.0
1999-09-27,121.0
1999-09-28,121.0
1999-09-29,132.0
1999-09-30,140.0
1999-10-01,143.0
1999-10-02,144.0
1999-10-03,138.0
1999-10-04,141.0
1999-10-05,142.0
1999-10-06,130.0
1999-10-07,127.0
1999-10-08,128.0
1999-10-09,126.0
1999-10-10,129.0
1999-10-11,123.0
1999-10-12,113.0
1999-10-13,110.0
1999-10-14,106.0
1999-10-15,101.0
1999-10-16,95.9
1999-10-17,95.2
1999-10-18,95.2
1999-10-19,95.3
1999-10-20,97.3
1999-10-21,98.7
1999-10-22,98.2
1999-10-23,96.4
1999-10-24,93.4
1999-10-25,128.0
1999-10-26,315.0
1999-10-27,491.0
1999-10-28,474.0
1999-10-29,416.0
1999-10-30,362.0
1999-10-31,304.0
1999-11-01,280.0
1999-11-02,280.0
1999-11-03,270.0
1999-11-04,246.0
1999-11-05,221.0
1999-11-06,213.0
1999-11-07,219.0
1999-11-08,226.0
1999-11-09,230.0
1999-11-10,233.0
1999-11-11,234.0
1999-11-12,230.0
1999-11-13,224.0
1999-11-14,222.0
1999-11-15,228.0
1999-11-16,226.0
1999-11-17,244.0
1999-11-18,260.0
1999-11-19,257.0
1999-11-20,235.0
1999-11-21,261.0
1999-11-22,426.0
1999-11-23,514.0
1999-11-24,459.0
1999-11-25,403.0
1999-11-26,375.0
1999-11-27,344.0
1999-11-28,339.0
1999-11-29,333.0
1999-11-30,323.0
1999-12-01,316.0
1999-12-02,304.0
1999-12-03,297.0
1999-12-04,291.0
1999-12-05,262.0
1999-12-06,243.0
1999-12-07,236.0
1999-12-08,232.0
1999-12-09,231.0
1999-12-10,230.0
1999-12-11,231.0
1999-12-12,248.0
1999-12-13,287.0
1999-12-14,323.0
1999-12-15,363.0
1999-12-16,408.0
1999-12-17,471.0
1999-12-18,549.0
1999-12-19,583.0
1999-12-20,551.0
1999-12-21,621.0
1999-12-22,791.0
1999-12-23,826.0
1999-12-24,715.0
1999-12-25,635.0
1999-12-26,621.0
1999-12-27,640.0
1999-12-28,759.0
1999-12-29,1030.0
1999-12-30,1420.0
1999-12-31,1730.0
2000-01-01,1800.0
2000-01-02,1470.0
2000-01-03,1210.0
2000-01-04,1090.0
2000-01-05,1010.0
2000-01-06,927.0
2000-01-07,857.0
2000-01-08,798.0
2000-01-09,740.0
2000-01-10,707.0
2000-01-11,660.0
2000-01-12,616.0
2000-01-13,622.0
2000-01-14,617.0
2000-01-15,573.0
2000-01-16,525.0
2000-01-17,501.0
2000-01-18,473.0
2000-01-19,424.0
2000-01-20,376.0
2000-01-21,377.0
2000-01-22,372.0
2000-01-23,358.0
2000-01-24,341.0
2000-01-25,319.0
2000-01-26,292.0
2000-01-27,277.0
2000-01-28,289.0
2000-01-29,290.0
2000-01-30,256.0
2000-01-31,253.0
2000-02-01,255.0
2000-02-02,270.0
2000-02-03,281.0
2000-02-04,321.0
2000-02-05,344.0
2000-02-06,406.0
2000-02-07,437.0
2000-02-08,401.0
2000-02-09,373.0
2000-02-10,377.0
2000-02-11,450.0
2000-02-12,554.0
2000-02-13,558.0
2000-02-14,546.0
2000-02-15,543.0
2000-02-16,523.0
2000-02-17,561.0
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
