﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07DA001,1,2010/11/16,215,B
07DA001,1,2010/11/17,208,B
07DA001,1,2010/11/18,185,B
07DA001,1,2010/11/19,160,B
07DA001,1,2010/11/20,140,B
07DA001,1,2010/11/21,134,B
07DA001,1,2010/11/22,129,B
07DA001,1,2010/11/23,123,B
07DA001,1,2010/11/24,121,B
07DA001,1,2010/11/25,122,B
07DA001,1,2010/11/26,124,B
07DA001,1,2010/11/27,126,B
07DA001,1,2010/11/28,127,B
07DA001,1,2010/11/29,129,B
07DA001,1,2010/11/30,133,B
07DA001,1,2010/12/01,135,B
07DA001,1,2010/12/02,139,B
07DA001,1,2010/12/03,145,B
07DA001,1,2010/12/04,151,B
07DA001,1,2010/12/05,155,B
07DA001,1,2010/12/06,159,B
07DA001,1,2010/12/07,160,B
07DA001,1,2010/12/08,158,B
07DA001,1,2010/12/09,157,B
07DA001,1,2010/12/10,155,B
07DA001,1,2010/12/11,154,B
07DA001,1,2010/12/12,154,B
07DA001,1,2010/12/13,153,B
07DA001,1,2010/12/14,151,B
07DA001,1,2010/12/15,149,B
07DA001,1,2010/12/16,146,B
07DA001,1,2010/12/17,146,B
07DA001,1,2010/12/18,144,B
07DA001,1,2010/12/19,139,B
07DA001,1,2010/12/20,136,B
07DA001,1,2010/12/21,138,B
07DA001,1,2010/12/22,137,B
07DA001,1,2010/12/23,137,B
07DA001,1,2010/12/24,138,B
07DA001,1,2010/12/25,139,B
07DA001,1,2010/12/26,138,B
07DA001,1,2010/12/27,137,B
07DA001,1,2010/12/28,136,B
07DA001,1,2010/12/29,136,B
07DA001,1,2010/12/30,135,B
07DA001,1,2010/12/31,135,B
07DA001,1,2011/01/01,136,B
07DA001,1,2011/01/02,137,B
07DA001,1,2011/01/03,138,B
07DA001,1,2011/01/04,139,B
07DA001,1,2011/01/05,140,B
07DA001,1,2011/01/06,142,B
07DA001,1,2011/01/07,142,B
07DA001,1,2011/01/08,142,B
07DA001,1,2011/01/09,142,B
07DA001,1,2011/01/10,141,B
07DA001,1,2011/01/11,140,B
07DA001,1,2011/01/12,139,B
07DA001,1,2011/01/13,132,B
07DA001,1,2011/01/14,130,B
07DA001,1,2011/01/15,126,B
07DA001,1,2011/01/16,125,B
07DA001,1,2011/01/17,125,B
07DA001,1,2011/01/18,124,B
07DA001,1,2011/01/19,125,B
07DA001,1,2011/01/20,125,B
07DA001,1,2011/01/21,125,B
07DA001,1,2011/01/22,125,B
07DA001,1,2011/01/23,126,B
07DA001,1,2011/01/24,126,B
07DA001,1,2011/01/25,126,B
07DA001,1,2011/01/26,126,B
07DA001,1,2011/01/27,126,B
07DA001,1,2011/01/28,124,B
07DA001,1,2011/01/29,122,B
07DA001,1,2011/01/30,122,B
07DA001,1,2011/01/31,122,B
07DA001,1,2011/02/01,123,B
07DA001,1,2011/02/02,125,B
07DA001,1,2011/02/03,126,B
07DA001,1,2011/02/04,126,B
07DA001,1,2011/02/05,125,B
07DA001,1,2011/02/06,125,B
07DA001,1,2011/02/07,124,B
07DA001,1,2011/02/08,124,B
07DA001,1,2011/02/09,124,B
07DA001,1,2011/02/10,124,B
07DA001,1,2011/02/11,124,B
07DA001,1,2011/02/12,124,B
07DA001,1,2011/02/13,125,B
07DA001,1,2011/02/14,125,B
07DA001,1,2011/02/15,124,B
07DA001,1,2011/02/16,123,B
07DA001,1,2011/02/17,123,B
07DA001,1,2011/02/18,122,B
07DA001,1,2011/02/19,121,B
07DA001,1,2011/02/20,120,B
07DA001,1,2011/02/21,120,B
07DA001,1,2011/02/22,120,B
07DA001,1,2011/02/23,119,B
07DA001,1,2011/02/24,119,B
07DA001,1,2011/02/25,119,B
07DA001,1,2011/02/26,119,B
07DA001,1,2011/02/27,119,B
07DA001,1,2011/02/28,119,B
07DA001,1,2011/03/01,119,B
07DA001,1,2011/03/02,119,B
07DA001,1,2011/03/03,119,B
07DA001,1,2011/03/04,119,B
07DA001,1,2011/03/05,120,B
07DA001,1,2011/03/06,120,B
07DA001,1,2011/03/07,120,B
07DA001,1,2011/03/08,120,B
07DA001,1,2011/03/09,120,B
07DA001,1,2011/03/10,120,B
07DA001,1,2011/03/11,120,B
07DA001,1,2011/03/12,121,B
07DA001,1,2011/03/13,121,B
07DA001,1,2011/03/14,121,B
07DA001,1,2011/03/15,121,B
07DA001,1,2011/03/16,122,B
07DA001,1,2011/03/17,123,B
07DA001,1,2011/03/18,125,B
07DA001,1,2011/03/19,127,B
07DA001,1,2011/03/20,129,B
07DA001,1,2011/03/21,131,B
07DA001,1,2011/03/22,134,B
07DA001,1,2011/03/23,136,B
07DA001,1,2011/03/24,138,B
07DA001,1,2011/03/25,140,B
07DA001,1,2011/03/26,142,B
07DA001,1,2011/03/27,143,B
07DA001,1,2011/03/28,145,B
07DA001,1,2011/03/29,146,B
07DA001,1,2011/03/30,147,B
07DA001,1,2011/03/31,148,B
07DA001,1,2011/04/01,148,B
07DA001,1,2011/04/02,148,B
07DA001,1,2011/04/03,149,B
07DA001,1,2011/04/04,149,B
07DA001,1,2011/04/05,149,B
07DA001,1,2011/04/06,149,B
07DA001,1,2011/04/07,150,B
07DA001,1,2011/04/08,150,B
07DA001,1,2011/04/09,151,B
07DA001,1,2011/04/10,154,B
07DA001,1,2011/04/11,159,B
07DA001,1,2011/04/12,168,B
07DA001,1,2011/04/13,179,B
07DA001,1,2011/04/14,190,B
07DA001,1,2011/04/15,199,B
07DA001,1,2011/04/16,211,B
07DA001,1,2011/04/17,231,B
07DA001,1,2011/04/18,257,B
07DA001,1,2011/04/19,280,B
07DA001,1,2011/04/20,301,B
07DA001,1,2011/04/21,312,B
07DA001,1,2011/04/22,326,B
07DA001,1,2011/04/23,339,B
07DA001,1,2011/04/24,413,B
07DA001,1,2011/04/25,470,B
07DA001,1,2011/04/26,512,B
07DA001,1,2011/04/27,510,B
07DA001,1,2011/04/28,558,B
07DA001,1,2011/04/29,676,B
07DA001,1,2011/04/30,777,B
07DA001,1,2011/05/01,835,
07DA001,1,2011/05/02,971,
07DA001,1,2011/05/03,1080,
07DA001,1,2011/05/04,1130,
07DA001,1,2011/05/05,1200,
07DA001,1,2011/05/06,1260,
07DA001,1,2011/05/07,1380,
07DA001,1,2011/05/08,1380,
07DA001,1,2011/05/09,1330,
07DA001,1,2011/05/10,1280,
07DA001,1,2011/05/11,1240,
07DA001,1,2011/05/12,1210,
07DA001,1,2011/05/13,1190,
07DA001,1,2011/05/14,1170,
07DA001,1,2011/05/15,1150,
07DA001,1,2011/05/16,1120,
07DA001,1,2011/05/17,1230,
07DA001,1,2011/05/18,1260,
07DA001,1,2011/05/19,1110,
07DA001,1,2011/05/20,1010,
07DA001,1,2011/05/21,959,
07DA001,1,2011/05/22,933,
07DA001,1,2011/05/23,904,
07DA001,1,2011/05/24,890,
07DA001,1,2011/05/25,855,
07DA001,1,2011/05/26,835,
07DA001,1,2011/05/27,905,
07DA001,1,2011/05/28,1330,
07DA001,1,2011/05/29,1380,
07DA001,1,2011/05/30,1340,
07DA001,1,2011/05/31,1350,
07DA001,1,2011/06/01,1330,
07DA001,1,2011/06/02,1270,
07DA001,1,2011/06/03,1160,
07DA001,1,2011/06/04,1060,
07DA001,1,2011/06/05,1010,
07DA001,1,2011/06/06,964,
07DA001,1,2011/06/07,937,
07DA001,1,2011/06/08,923,
07DA001,1,2011/06/09,931,
07DA001,1,2011/06/10,943,
07DA001,1,2011/06/11,982,
07DA001,1,2011/06/12,1030,
07DA001,1,2011/06/13,1150,
07DA001,1,2011/06/14,1160,
07DA001,1,2011/06/15,1110,
07DA001,1,2011/06/16,1170,
07DA001,1,2011/06/17,1190,
07DA001,1,2011/06/18,1190,
07DA001,1,2011/06/19,1260,
07DA001,1,2011/06/20,1730,
07DA001,1,2011/06/21,2600,
07DA001,1,2011/06/22,3240,
07DA001,1,2011/06/23,3570,
07DA001,1,2011/06/24,3750,A
07DA001,1,2011/06/25,3480,
07DA001,1,2011/06/26,3170,
07DA001,1,2011/06/27,3070,
07DA001,1,2011/06/28,3070,
07DA001,1,2011/06/29,2840,
07DA001,1,2011/06/30,2550,
07DA001,1,2011/07/01,2320,
07DA001,1,2011/07/02,2140,
07DA001,1,2011/07/03,1960,
07DA001,1,2011/07/04,1920,
07DA001,1,2011/07/05,1930,
07DA001,1,2011/07/06,1770,
07DA001,1,2011/07/07,1550,
07DA001,1,2011/07/08,1410,
07DA001,1,2011/07/09,1400,
07DA001,1,2011/07/10,1440,
07DA001,1,2011/07/11,2260,
07DA001,1,2011/07/12,3930,
07DA001,1,2011/07/13,4410,
07DA001,1,2011/07/14,4060,
07DA001,1,2011/07/15,3510,
07DA001,1,2011/07/16,3140,
07DA001,1,2011/07/17,2890,
07DA001,1,2011/07/18,2750,
07DA001,1,2011/07/19,2620,
07DA001,1,2011/07/20,2400,
07DA001,1,2011/07/21,2180,
07DA001,1,2011/07/22,1990,
07DA001,1,2011/07/23,1850,
07DA001,1,2011/07/24,1800,
07DA001,1,2011/07/25,1870,
07DA001,1,2011/07/26,1900,
07DA001,1,2011/07/27,1810,
07DA001,1,2011/07/28,1700,
07DA001,1,2011/07/29,1580,
07DA001,1,2011/07/30,1460,
07DA001,1,2011/07/31,1380,
07DA001,1,2011/08/01,1300,
07DA001,1,2011/08/02,1230,
07DA001,1,2011/08/03,1160,
07DA001,1,2011/08/04,1110,
07DA001,1,2011/08/05,1060,
07DA001,1,2011/08/06,1040,
07DA001,1,2011/08/07,1080,
07DA001,1,2011/08/08,1030,
07DA001,1,2011/08/09,980,
07DA001,1,2011/08/10,953,
07DA001,1,2011/08/11,965,
07DA001,1,2011/08/12,1000,
07DA001,1,2011/08/13,1020,
07DA001,1,2011/08/14,976,
07DA001,1,2011/08/15,935,
07DA001,1,2011/08/16,927,
07DA001,1,2011/08/17,935,
07DA001,1,2011/08/18,943,
07DA001,1,2011/08/19,922,
07DA001,1,2011/08/20,902,
07DA001,1,2011/08/21,874,
07DA001,1,2011/08/22,838,
07DA001,1,2011/08/23,792,
07DA001,1,2011/08/24,759,
07DA001,1,2011/08/25,736,
07DA001,1,2011/08/26,700,
07DA001,1,2011/08/27,672,
07DA001,1,2011/08/28,658,
07DA001,1,2011/08/29,681,A
07DA001,1,2011/08/30,735,
07DA001,1,2011/08/31,717,
07DA001,1,2011/09/01,686,
07DA001,1,2011/09/02,654,
07DA001,1,2011/09/03,626,
07DA001,1,2011/09/04,609,
07DA001,1,2011/09/05,601,
07DA001,1,2011/09/06,602,
07DA001,1,2011/09/07,588,
07DA001,1,2011/09/08,563,
07DA001,1,2011/09/09,541,
07DA001,1,2011/09/10,522,
07DA001,1,2011/09/11,499,
07DA001,1,2011/09/12,485,
07DA001,1,2011/09/13,476,
07DA001,1,2011/09/14,469,
07DA001,1,2011/09/15,465,
07DA001,1,2011/09/16,464,
07DA001,1,2011/09/17,474,
07DA001,1,2011/09/18,478,
07DA001,1,2011/09/19,477,
07DA001,1,2011/09/20,478,
07DA001,1,2011/09/21,471,
07DA001,1,2011/09/22,465,
07DA001,1,2011/09/23,462,
07DA001,1,2011/09/24,461,
07DA001,1,2011/09/25,443,
07DA001,1,2011/09/26,428,
07DA001,1,2011/09/27,420,
07DA001,1,2011/09/28,412,
07DA001,1,2011/09/29,393,
07DA001,1,2011/09/30,397,
07DA001,1,2011/10/01,463,
07DA001,1,2011/10/02,493,
07DA001,1,2011/10/03,501,
07DA001,1,2011/10/04,492,
07DA001,1,2011/10/05,476,
07DA001,1,2011/10/06,453,
07DA001,1,2011/10/07,428,
07DA001,1,2011/10/08,424,
07DA001,1,2011/10/09,465,
07DA001,1,2011/10/10,476,
07DA001,1,2011/10/11,473,
07DA001,1,2011/10/12,483,
07DA001,1,2011/10/13,465,
07DA001,1,2011/10/14,444,
07DA001,1,2011/10/15,428,
07DA001,1,2011/10/16,413,
07DA001,1,2011/10/17,401,
07DA001,1,2011/10/18,390,
07DA001,1,2011/10/19,381,
07DA001,1,2011/10/20,377,
07DA001,1,2011/10/21,368,
07DA001,1,2011/10/22,362,
07DA001,1,2011/10/23,354,
07DA001,1,2011/10/24,348,A
07DA001,1,2011/10/25,342,
07DA001,1,2011/10/26,335,
07DA001,1,2011/10/27,333,
07DA001,1,2011/10/28,329,
07DA001,1,2011/10/29,330,
07DA001,1,2011/10/30,326,
07DA001,1,2011/10/31,323,
07DA001,1,2011/11/01,321,
07DA001,1,2011/11/02,309,
07DA001,1,2011/11/03,304,
07DA001,1,2011/11/04,268,B
07DA001,1,2011/11/05,249,B
07DA001,1,2011/11/06,227,B
07DA001,1,2011/11/07,209,B
07DA001,1,2011/11/08,203,B
07DA001,1,2011/11/09,207,B
07DA001,1,2011/11/10,206,B
07DA001,1,2011/11/11,203,B
07DA001,1,2011/11/12,204,B
07DA001,1,2011/11/13,199,B
07DA001,1,2011/11/14,188,B
07DA001,1,2011/11/15,175,B
07DA001,1,2011/11/16,162,B
07DA001,1,2011/11/17,153,B
07DA001,1,2011/11/18,145,B
07DA001,1,2011/11/19,140,B
07DA001,1,2011/11/20,138,B
07DA001,1,2011/11/21,139,B
07DA001,1,2011/11/22,143,B
07DA001,1,2011/11/23,147,B
07DA001,1,2011/11/24,153,B
07DA001,1,2011/11/25,159,B
07DA001,1,2011/11/26,163,B
07DA001,1,2011/11/27,166,B
07DA001,1,2011/11/28,168,B
07DA001,1,2011/11/29,168,B
07DA001,1,2011/11/30,168,B
07DA001,1,2011/12/01,167,B
07DA001,1,2011/12/02,166,B
07DA001,1,2011/12/03,166,B
07DA001,1,2011/12/04,167,B
07DA001,1,2011/12/05,168,B
07DA001,1,2011/12/06,165,B
07DA001,1,2011/12/07,162,B
07DA001,1,2011/12/08,160,B
07DA001,1,2011/12/09,162,B
07DA001,1,2011/12/10,164,B
07DA001,1,2011/12/11,165,B
07DA001,1,2011/12/12,166,B
07DA001,1,2011/12/13,165,B
07DA001,1,2011/12/14,164,B
07DA001,1,2011/12/15,162,B
07DA001,1,2011/12/16,162,B
07DA001,1,2011/12/17,162,B
07DA001,1,2011/12/18,163,B
07DA001,1,2011/12/19,163,B
07DA001,1,2011/12/20,164,B
07DA001,1,2011/12/21,164,B
07DA001,1,2011/12/22,164,B
07DA001,1,2011/12/23,164,B
07DA001,1,2011/12/24,164,B
07DA001,1,2011/12/25,164,B
07DA001,1,2011/12/26,164,B
07DA001,1,2011/12/27,164,B
07DA001,1,2011/12/28,163,B
07DA001,1,2011/12/29,162,B
07DA001,1,2011/12/30,161,B
07DA001,1,2011/12/31,160,B
07DA001,1,2012/01/01,157,B
07DA001,1,2012/01/02,154,B
07DA001,1,2012/01/03,151,B
07DA001,1,2012/01/04,148,B
07DA001,1,2012/01/05,146,B
07DA001,1,2012/01/06,145,B
07DA001,1,2012/01/07,145,B
07DA001,1,2012/01/08,147,B
07DA001,1,2012/01/09,148,B
07DA001,1,2012/01/10,148,B
07DA001,1,2012/01/11,147,B
07DA001,1,2012/01/12,145,B
07DA001,1,2012/01/13,141,B
07DA001,1,2012/01/14,137,B
07DA001,1,2012/01/15,135,B
07DA001,1,2012/01/16,133,B
07DA001,1,2012/01/17,133,B
07DA001,1,2012/01/18,132,B
07DA001,1,2012/01/19,131,B
07DA001,1,2012/01/20,129,B
07DA001,1,2012/01/21,125,B
07DA001,1,2012/01/22,121,B
07DA001,1,2012/01/23,119,B
07DA001,1,2012/01/24,120,B
07DA001,1,2012/01/25,123,B
07DA001,1,2012/01/26,125,B
07DA001,1,2012/01/27,125,B
07DA001,1,2012/01/28,122,B
07DA001,1,2012/01/29,119,B
07DA001,1,2012/01/30,116,B
07DA001,1,2012/01/31,115,B
07DA001,1,2012/02/01,116,B
07DA001,1,2012/02/02,118,B
07DA001,1,2012/02/03,120,B
07DA001,1,2012/02/04,120,B
07DA001,1,2012/02/05,118,B
07DA001,1,2012/02/06,115,B
07DA001,1,2012/02/07,112,B
07DA001,1,2012/02/08,109,B
07DA001,1,2012/02/09,108,B
07DA001,1,2012/02/10,108,B
07DA001,1,2012/02/11,108,B
07DA001,1,2012/02/12,109,B
07DA001,1,2012/02/13,111,B
07DA001,1,2012/02/14,112,B
07DA001,1,2012/02/15,112,B
07DA001,1,2012/02/16,113,B
07DA001,1,2012/02/17,113,B
07DA001,1,2012/02/18,113,B
07DA001,1,2012/02/19,113,B
07DA001,1,2012/02/20,112,B
07DA001,1,2012/02/21,111,B
07DA001,1,2012/02/22,109,B
07DA001,1,2012/02/23,108,B
07DA001,1,2012/02/24,106,B
07DA001,1,2012/02/25,105,B
07DA001,1,2012/02/26,105,B
07DA001,1,2012/02/27,105,B
07DA001,1,2012/02/28,105,B
07DA001,1,2012/02/29,106,B
07DA001,1,2012/03/01,106,B
07DA001,1,2012/03/02,107,B
07DA001,1,2012/03/03,107,B
07DA001,1,2012/03/04,106,B
07DA001,1,2012/03/05,106,B
07DA001,1,2012/03/06,105,B
07DA001,1,2012/03/07,106,B
07DA001,1,2012/03/08,106,B
07DA001,1,2012/03/09,106,B
07DA001,1,2012/03/10,107,B
07DA001,1,2012/03/11,107,B
07DA001,1,2012/03/12,107,B
07DA001,1,2012/03/13,107,B
07DA001,1,2012/03/14,107,B
07DA001,1,2012/03/15,107,B
07DA001,1,2012/03/16,107,B
07DA001,1,2012/03/17,108,B
07DA001,1,2012/03/18,108,B
07DA001,1,2012/03/19,108,B
07DA001,1,2012/03/20,109,B
07DA001,1,2012/03/21,109,B
07DA001,1,2012/03/22,111,B
07DA001,1,2012/03/23,113,B
07DA001,1,2012/03/24,117,B
07DA001,1,2012/03/25,121,B
07DA001,1,2012/03/26,126,B
07DA001,1,2012/03/27,131,B
07DA001,1,2012/03/28,137,B
07DA001,1,2012/03/29,143,B
07DA001,1,2012/03/30,149,B
07DA001,1,2012/03/31,156,B
07DA001,1,2012/04/01,163,B
07DA001,1,2012/04/02,172,B
07DA001,1,2012/04/03,181,B
07DA001,1,2012/04/04,191,B
07DA001,1,2012/04/05,203,B
07DA001,1,2012/04/06,216,B
07DA001,1,2012/04/07,230,B
07DA001,1,2012/04/08,246,B
07DA001,1,2012/04/09,262,B
07DA001,1,2012/04/10,281,B
07DA001,1,2012/04/11,300,B
07DA001,1,2012/04/12,321,B
07DA001,1,2012/04/13,342,B
07DA001,1,2012/04/14,365,B
07DA001,1,2012/04/15,389,B
07DA001,1,2012/04/16,413,B
07DA001,1,2012/04/17,439,B
07DA001,1,2012/04/18,465,B
07DA001,1,2012/04/19,493,B
07DA001,1,2012/04/20,520,B
07DA001,1,2012/04/21,548,B
07DA001,1,2012/04/22,586,B
07DA001,1,2012/04/23,632,B
07DA001,1,2012/04/24,682,B
07DA001,1,2012/04/25,727,B
07DA001,1,2012/04/26,767,B
07DA001,1,2012/04/27,827,B
07DA001,1,2012/04/28,871,B
07DA001,1,2012/04/29,916,B
07DA001,1,2012/04/30,1070,
07DA001,1,2012/05/01,1110,
07DA001,1,2012/05/02,1060,
07DA001,1,2012/05/03,1100,
07DA001,1,2012/05/04,1120,
07DA001,1,2012/05/05,1110,
07DA001,1,2012/05/06,1170,
07DA001,1,2012/05/07,1170,
07DA001,1,2012/05/08,1140,
07DA001,1,2012/05/09,1120,
07DA001,1,2012/05/10,1080,
07DA001,1,2012/05/11,1020,
07DA001,1,2012/05/12,965,
07DA001,1,2012/05/13,919,
07DA001,1,2012/05/14,887,
07DA001,1,2012/05/15,866,A
07DA001,1,2012/05/16,864,
07DA001,1,2012/05/17,833,
07DA001,1,2012/05/18,795,A
07DA001,1,2012/05/19,776,
07DA001,1,2012/05/20,762,
07DA001,1,2012/05/21,772,
07DA001,1,2012/05/22,806,
07DA001,1,2012/05/23,867,
07DA001,1,2012/05/24,876,
07DA001,1,2012/05/25,845,
07DA001,1,2012/05/26,811,
07DA001,1,2012/05/27,819,
07DA001,1,2012/05/28,921,
07DA001,1,2012/05/29,989,
07DA001,1,2012/05/30,940,
07DA001,1,2012/05/31,877,A
07DA001,1,2012/06/01,816,A
07DA001,1,2012/06/02,777,
07DA001,1,2012/06/03,784,
07DA001,1,2012/06/04,843,
07DA001,1,2012/06/05,860,
07DA001,1,2012/06/06,835,
07DA001,1,2012/06/07,809,
07DA001,1,2012/06/08,814,
07DA001,1,2012/06/09,853,
07DA001,1,2012/06/10,913,
07DA001,1,2012/06/11,1860,
07DA001,1,2012/06/12,2200,
07DA001,1,2012/06/13,2230,
07DA001,1,2012/06/14,2500,
07DA001,1,2012/06/15,2290,
07DA001,1,2012/06/16,2090,
07DA001,1,2012/06/17,2040,
07DA001,1,2012/06/18,1990,
07DA001,1,2012/06/19,1890,
07DA001,1,2012/06/20,1740,
07DA001,1,2012/06/21,1590,
07DA001,1,2012/06/22,1640,
07DA001,1,2012/06/23,1670,
07DA001,1,2012/06/24,1590,
07DA001,1,2012/06/25,1500,
07DA001,1,2012/06/26,1420,
07DA001,1,2012/06/27,1380,A
07DA001,1,2012/06/28,1490,
07DA001,1,2012/06/29,1610,
07DA001,1,2012/06/30,1590,
07DA001,1,2012/07/01,1460,A
07DA001,1,2012/07/02,1360,
07DA001,1,2012/07/03,1280,
07DA001,1,2012/07/04,1290,
07DA001,1,2012/07/05,1350,
07DA001,1,2012/07/06,1440,
07DA001,1,2012/07/07,1540,
07DA001,1,2012/07/08,1860,A
07DA001,1,2012/07/09,2020,
07DA001,1,2012/07/10,1820,
07DA001,1,2012/07/11,1610,
07DA001,1,2012/07/12,1440,
07DA001,1,2012/07/13,1380,
07DA001,1,2012/07/14,1380,
07DA001,1,2012/07/15,1380,
07DA001,1,2012/07/16,1380,
07DA001,1,2012/07/17,1360,
07DA001,1,2012/07/18,1360,
07DA001,1,2012/07/19,1650,
07DA001,1,2012/07/20,1810,A
07DA001,1,2012/07/21,1780,
07DA001,1,2012/07/22,1720,A
07DA001,1,2012/07/23,1650,
07DA001,1,2012/07/24,1590,
07DA001,1,2012/07/25,1670,A
07DA001,1,2012/07/26,1640,
07DA001,1,2012/07/27,2430,A
07DA001,1,2012/07/28,3390,
07DA001,1,2012/07/29,3680,
07DA001,1,2012/07/30,3270,
07DA001,1,2012/07/31,2670,
07DA001,1,2012/08/01,2330,
07DA001,1,2012/08/02,2140,
07DA001,1,2012/08/03,2000,
07DA001,1,2012/08/04,1880,
07DA001,1,2012/08/05,1740,
07DA001,1,2012/08/06,1590,
07DA001,1,2012/08/07,1500,
07DA001,1,2012/08/08,1410,
07DA001,1,2012/08/09,1350,A
07DA001,1,2012/08/10,1280,
07DA001,1,2012/08/11,1230,
07DA001,1,2012/08/12,1200,A
07DA001,1,2012/08/13,1200,A
07DA001,1,2012/08/14,1160,
07DA001,1,2012/08/15,1090,
07DA001,1,2012/08/16,1030,
07DA001,1,2012/08/17,966,
07DA001,1,2012/08/18,913,
07DA001,1,2012/08/19,883,
07DA001,1,2012/08/20,881,
07DA001,1,2012/08/21,886,
07DA001,1,2012/08/22,842,
07DA001,1,2012/08/23,803,
07DA001,1,2012/08/24,781,
07DA001,1,2012/08/25,767,
07DA001,1,2012/08/26,770,
07DA001,1,2012/08/27,780,
07DA001,1,2012/08/28,782,
07DA001,1,2012/08/29,763,
07DA001,1,2012/08/30,733,
07DA001,1,2012/08/31,702,
07DA001,1,2012/09/01,669,
07DA001,1,2012/09/02,665,
07DA001,1,2012/09/03,675,
07DA001,1,2012/09/04,704,
07DA001,1,2012/09/05,750,
07DA001,1,2012/09/06,775,
07DA001,1,2012/09/07,775,
07DA001,1,2012/09/08,761,
07DA001,1,2012/09/09,737,
07DA001,1,2012/09/10,709,
07DA001,1,2012/09/11,742,
07DA001,1,2012/09/12,773,
07DA001,1,2012/09/13,806,
07DA001,1,2012/09/14,797,
07DA001,1,2012/09/15,773,
07DA001,1,2012/09/16,747,
07DA001,1,2012/09/17,733,
07DA001,1,2012/09/18,710,
07DA001,1,2012/09/19,674,
07DA001,1,2012/09/20,637,
07DA001,1,2012/09/21,608,
07DA001,1,2012/09/22,591,
07DA001,1,2012/09/23,578,
07DA001,1,2012/09/24,561,
07DA001,1,2012/09/25,544,
07DA001,1,2012/09/26,528,
07DA001,1,2012/09/27,518,
07DA001,1,2012/09/28,511,
07DA001,1,2012/09/29,504,
07DA001,1,2012/09/30,500,
07DA001,1,2012/10/01,498,
07DA001,1,2012/10/02,508,
07DA001,1,2012/10/03,512,
07DA001,1,2012/10/04,512,
07DA001,1,2012/10/05,497,
07DA001,1,2012/10/06,484,
07DA001,1,2012/10/07,486,
07DA001,1,2012/10/08,480,
07DA001,1,2012/10/09,472,
07DA001,1,2012/10/10,510,
07DA001,1,2012/10/11,490,
07DA001,1,2012/10/12,472,
07DA001,1,2012/10/13,456,
07DA001,1,2012/10/14,444,
07DA001,1,2012/10/15,446,
07DA001,1,2012/10/16,443,
07DA001,1,2012/10/17,455,
07DA001,1,2012/10/18,460,
07DA001,1,2012/10/19,466,
07DA001,1,2012/10/20,476,
07DA001,1,2012/10/21,494,
07DA001,1,2012/10/22,499,
07DA001,1,2012/10/23,497,
07DA001,1,2012/10/24,514,
07DA001,1,2012/10/25,519,
07DA001,1,2012/10/26,495,
07DA001,1,2012/10/27,461,B
07DA001,1,2012/10/28,424,B
07DA001,1,2012/10/29,410,B
07DA001,1,2012/10/30,402,B
07DA001,1,2012/10/31,390,B
07DA001,1,2012/11/01,377,B
07DA001,1,2012/11/02,361,B
07DA001,1,2012/11/03,344,B
07DA001,1,2012/11/04,326,B
07DA001,1,2012/11/05,308,B
07DA001,1,2012/11/06,290,B
07DA001,1,2012/11/07,274,B
07DA001,1,2012/11/08,264,B
07DA001,1,2012/11/09,255,B
07DA001,1,2012/11/10,246,B
07DA001,1,2012/11/11,237,B
07DA001,1,2012/11/12,230,B
07DA001,1,2012/11/13,224,B
07DA001,1,2012/11/14,219,B
07DA001,1,2012/11/15,217,B
07DA001,1,2012/11/16,217,B
07DA001,1,2012/11/17,218,B
07DA001,1,2012/11/18,218,B
07DA001,1,2012/11/19,218,B
07DA001,1,2012/11/20,216,B
07DA001,1,2012/11/21,211,B
07DA001,1,2012/11/22,204,B
07DA001,1,2012/11/23,199,B
07DA001,1,2012/11/24,199,B
07DA001,1,2012/11/25,202,B
07DA001,1,2012/11/26,206,B
07DA001,1,2012/11/27,209,B
07DA001,1,2012/11/28,212,B
07DA001,1,2012/11/29,215,B
07DA001,1,2012/11/30,217,B
07DA001,1,2012/12/01,219,B
07DA001,1,2012/12/02,221,B
07DA001,1,2012/12/03,222,B
07DA001,1,2012/12/04,222,B
07DA001,1,2012/12/05,222,B
07DA001,1,2012/12/06,222,B
07DA001,1,2012/12/07,220,B
07DA001,1,2012/12/08,219,B
07DA001,1,2012/12/09,217,B
07DA001,1,2012/12/10,216,B
07DA001,1,2012/12/11,216,B
07DA001,1,2012/12/12,215,B
07DA001,1,2012/12/13,215,B
07DA001,1,2012/12/14,214,B
07DA001,1,2012/12/15,214,B
07DA001,1,2012/12/16,213,B
07DA001,1,2012/12/17,213,B
07DA001,1,2012/12/18,213,B
07DA001,1,2012/12/19,213,B
07DA001,1,2012/12/20,213,B
07DA001,1,2012/12/21,212,B
07DA001,1,2012/12/22,210,B
07DA001,1,2012/12/23,207,B
07DA001,1,2012/12/24,205,B
07DA001,1,2012/12/25,203,B
07DA001,1,2012/12/26,201,B
07DA001,1,2012/12/27,199,B
07DA001,1,2012/12/28,197,B
07DA001,1,2012/12/29,196,B
07DA001,1,2012/12/30,194,B
07DA001,1,2012/12/31,193,B
07DA001,1,2013/01/01,192,B
07DA001,1,2013/01/02,190,B
07DA001,1,2013/01/03,189,B
07DA001,1,2013/01/04,187,B
07DA001,1,2013/01/05,186,B
07DA001,1,2013/01/06,184,B
07DA001,1,2013/01/07,183,B
