,Corrected
2081-08-27 12:00:00,231.70360737508003
2081-08-28 12:00:00,229.6023235081539
2081-08-29 12:00:00,227.9810286885437
2081-08-30 12:00:00,225.96945494695876
2081-08-31 12:00:00,223.98105150914523
2081-09-01 12:00:00,221.64925753525176
2081-09-02 12:00:00,219.87303463729836
2081-09-03 12:00:00,218.10942109647496
2081-09-04 12:00:00,216.3001990242796
2081-09-05 12:00:00,214.70190492521587
2081-09-06 12:00:00,213.10317622997985
2081-09-07 12:00:00,211.67661469924184
2081-09-08 12:00:00,210.05293259085886
2081-09-09 12:00:00,209.03233349816443
2081-09-10 12:00:00,207.87343413692116
2081-09-11 12:00:00,206.65515629328308
2081-09-12 12:00:00,204.78474264924654
2081-09-13 12:00:00,203.26316496027954
2081-09-14 12:00:00,202.00352728398153
2081-09-15 12:00:00,200.46561994713545
2081-09-16 12:00:00,199.03393782687328
2081-09-17 12:00:00,197.60378375431998
2081-09-18 12:00:00,196.3666535353083
2081-09-19 12:00:00,195.21254788467616
2081-09-20 12:00:00,193.94913688844986
2081-09-21 12:00:00,192.82801250614875
2081-09-22 12:00:00,191.79666843196134
2081-09-23 12:00:00,190.67692948701497
2081-09-24 12:00:00,189.74506101434403
2081-09-25 12:00:00,188.75901102070387
2081-09-26 12:00:00,187.55617763590936
2081-09-27 12:00:00,186.287184620458
2081-09-28 12:00:00,185.28458076297989
2081-09-29 12:00:00,183.74113031077718
2081-09-30 12:00:00,182.717754674068
2081-10-01 12:00:00,181.40546730471743
2081-10-02 12:00:00,180.32668978201758
2081-10-03 12:00:00,179.05603175266967
2081-10-04 12:00:00,177.7295352728923
2081-10-05 12:00:00,176.60299770979256
2081-10-06 12:00:00,175.67727911140892
2081-10-07 12:00:00,174.3792069297427
2081-10-08 12:00:00,173.40396252010646
2081-10-09 12:00:00,172.32228184210658
2081-10-10 12:00:00,171.07104845621976
2081-10-11 12:00:00,169.96496859976872
2081-10-12 12:00:00,168.94618357323085
2081-10-13 12:00:00,167.90627361043352
2081-10-14 12:00:00,166.66866260810525
2081-10-15 12:00:00,165.93081567616144
2081-10-16 12:00:00,164.91509848125244
2081-10-17 12:00:00,163.94555543773077
2081-10-18 12:00:00,163.21666599992767
2081-10-19 12:00:00,162.36947777312602
2081-10-20 12:00:00,161.6276900799799
2081-10-21 12:00:00,160.82624621316367
2081-10-22 12:00:00,160.04004512729517
2081-10-23 12:00:00,159.20536423930835
2081-10-24 12:00:00,158.6603351454239
2081-10-25 12:00:00,157.98526439705103
2081-10-26 12:00:00,157.35753871471195
2081-10-27 12:00:00,156.95979059251962
2081-10-28 12:00:00,156.46824031742196
2081-10-29 12:00:00,155.96061722471603
2081-10-30 12:00:00,155.59661836426696
2081-10-31 12:00:00,155.2250746694195
2081-11-01 12:00:00,154.71945076841678
2081-11-02 12:00:00,154.1738111110773
2081-11-03 12:00:00,153.77065871129338
2081-11-04 12:00:00,153.08892688274065
2081-11-05 12:00:00,152.34869232166778
2081-11-06 12:00:00,151.8416161987526
2081-11-07 12:00:00,151.26560941633602
2081-11-08 12:00:00,150.69850568563268
2081-11-09 12:00:00,150.28234688080647
2081-11-10 12:00:00,149.71163619074596
2081-11-11 12:00:00,149.1924795988789
2081-11-12 12:00:00,148.66190838893948
2081-11-13 12:00:00,148.05370603145994
2081-11-14 12:00:00,147.61971403080557
2081-11-15 12:00:00,147.2050978919978
2081-11-16 12:00:00,146.81187409056474
2081-11-17 12:00:00,146.44219935002624
2081-11-18 12:00:00,146.19758994867402
2081-11-19 12:00:00,145.96836334263259
2081-11-20 12:00:00,145.77217584077675
2081-11-21 12:00:00,145.60478510759975
2081-11-22 12:00:00,145.4906894707673
2081-11-23 12:00:00,145.39054392965147
2081-11-24 12:00:00,145.25583779292444
2081-11-25 12:00:00,145.0758868303338
2081-11-26 12:00:00,144.89957454760668
2081-11-27 12:00:00,144.69820556252154
2081-11-28 12:00:00,144.52681040136983
2081-11-29 12:00:00,144.3888956776176
2081-11-30 12:00:00,144.193841860175
2081-12-01 12:00:00,143.8894308499532
2081-12-02 12:00:00,143.63964426138884
2081-12-03 12:00:00,143.38010439846732
2081-12-04 12:00:00,143.07541517738946
2081-12-05 12:00:00,142.82139635037527
2081-12-06 12:00:00,142.6032385933648
2081-12-07 12:00:00,142.4188069778581
2081-12-08 12:00:00,142.27403855948936
2081-12-09 12:00:00,142.0618700283567
2081-12-10 12:00:00,141.7840118242552
2081-12-11 12:00:00,141.48457577408996
2081-12-12 12:00:00,141.28128356590602
2081-12-13 12:00:00,141.15250615041876
2081-12-14 12:00:00,141.10893826124672
2081-12-15 12:00:00,141.11246260273052
2081-12-16 12:00:00,141.15442027076747
2081-12-17 12:00:00,141.26004857569794
2081-12-18 12:00:00,141.4304657900407
2081-12-19 12:00:00,141.68939439662188
2081-12-20 12:00:00,142.02909253018996
2081-12-21 12:00:00,142.33179033994605
2081-12-22 12:00:00,142.6546600914853
2081-12-23 12:00:00,143.11680062579438
2081-12-24 12:00:00,143.70455708939605
2081-12-25 12:00:00,144.47566322480057
2081-12-26 12:00:00,145.57683591406666
2081-12-27 12:00:00,146.4979895292242
2081-12-28 12:00:00,147.56482252794484
2081-12-29 12:00:00,148.73922198544807
2081-12-30 12:00:00,149.94105721683155
2081-12-31 12:00:00,151.14951320232845
2082-01-01 12:00:00,152.90030351416087
2082-01-02 12:00:00,154.8208258505009
2082-01-03 12:00:00,156.6271888532913
2082-01-04 12:00:00,158.42328724689006
2082-01-05 12:00:00,160.3480243753398
2082-01-06 12:00:00,162.3001537347007
2082-01-07 12:00:00,164.20416844556834
2082-01-08 12:00:00,166.47478656953578
2082-01-09 12:00:00,169.02733130864064
2082-01-10 12:00:00,171.78915355851814
2082-01-11 12:00:00,174.6685999162173
2082-01-12 12:00:00,177.59204206182298
2082-01-13 12:00:00,181.0551390463863
2082-01-14 12:00:00,184.84064259866452
2082-01-15 12:00:00,188.65077231928288
2082-01-16 12:00:00,192.03938954034362
2082-01-17 12:00:00,195.9162269556536
2082-01-18 12:00:00,200.41273284162213
2082-01-19 12:00:00,205.43438444353976
2082-01-20 12:00:00,209.81372307551288
2082-01-21 12:00:00,214.97881824617141
2082-01-22 12:00:00,220.56479066462373
2082-01-23 12:00:00,227.42793905186755
2082-01-24 12:00:00,233.25327843352397
2082-01-25 12:00:00,238.71537833134968
2082-01-26 12:00:00,243.4169645960515
2082-01-27 12:00:00,248.78898412733062
2082-01-28 12:00:00,254.78348598864906
2082-01-29 12:00:00,260.31928365306544
2082-01-30 12:00:00,266.4109936490398
2082-01-31 12:00:00,272.3582747350299
2082-02-01 12:00:00,278.7784626471991
2082-02-02 12:00:00,285.86855708505885
2082-02-03 12:00:00,292.0864344509816
2082-02-04 12:00:00,298.16422859310893
2082-02-05 12:00:00,305.278009219969
2082-02-06 12:00:00,311.382366004862
2082-02-07 12:00:00,316.951189200057
2082-02-08 12:00:00,323.16128174954525
2082-02-09 12:00:00,328.9822119912424
2082-02-10 12:00:00,334.80834762020976
2082-02-11 12:00:00,341.5846662808118
2082-02-12 12:00:00,348.8388541827908
2082-02-13 12:00:00,356.7969355550251
2082-02-14 12:00:00,365.7515153051431
2082-02-15 12:00:00,373.76383875879327
2082-02-16 12:00:00,379.3320906947649
2082-02-17 12:00:00,384.91346642018704
2082-02-18 12:00:00,389.7341325968686
2082-02-19 12:00:00,394.04997158948447
2082-02-20 12:00:00,399.4971351510722
2082-02-21 12:00:00,404.5714859029951
2082-02-22 12:00:00,411.3717129733679
2082-02-23 12:00:00,416.8491304199965
2082-02-24 12:00:00,421.9985370767588
2082-02-25 12:00:00,425.4126213451554
2082-02-26 12:00:00,428.77683691727566
2082-02-27 12:00:00,433.1875500922519
2082-02-28 12:00:00,437.7918934864582
2082-03-01 12:00:00,441.4983708928372
2082-03-02 12:00:00,445.44154265069875
2082-03-03 12:00:00,449.80547064170725
2082-03-04 12:00:00,454.1809770453785
2082-03-05 12:00:00,458.40073744165016
2082-03-06 12:00:00,461.3848078028461
2082-03-07 12:00:00,463.8748270935087
2082-03-08 12:00:00,466.3040021041148
2082-03-09 12:00:00,468.7084888885126
2082-03-10 12:00:00,470.95863890896374
2082-03-11 12:00:00,472.6624080303937
2082-03-12 12:00:00,473.5995356722667
2082-03-13 12:00:00,474.13649841182206
2082-03-14 12:00:00,474.34578558389853
2082-03-15 12:00:00,474.4828944121259
2082-03-16 12:00:00,474.597103085382
2082-03-17 12:00:00,474.7377281548877
2082-03-18 12:00:00,474.9841730015948
2082-03-19 12:00:00,475.955660790854
2082-03-20 12:00:00,477.57739332217625
2082-03-21 12:00:00,478.8918177581436
2082-03-22 12:00:00,480.2970813619117
2082-03-23 12:00:00,482.9809547565957
2082-03-24 12:00:00,485.2616149439587
2082-03-25 12:00:00,487.79207572320564
2082-03-26 12:00:00,490.0824816513952
2082-03-27 12:00:00,492.3543878855097
2082-03-28 12:00:00,494.9222919422262
2082-03-29 12:00:00,498.2261650818755
2082-03-30 12:00:00,502.23480956676394
2082-03-31 12:00:00,504.0032588338468
2082-04-01 12:00:00,505.41109041245176
2082-04-02 12:00:00,506.49720885816686
2082-04-03 12:00:00,506.8284521718457
2082-04-04 12:00:00,506.83238930860426
2082-04-05 12:00:00,506.6141088491727
2082-04-06 12:00:00,505.8942966031586
2082-04-07 12:00:00,504.87156578724665
2082-04-08 12:00:00,503.8824650599111
2082-04-09 12:00:00,502.66984344722476
2082-04-10 12:00:00,500.7740330456666
2082-04-11 12:00:00,497.811666334649
2082-04-12 12:00:00,495.9843443591759
2082-04-13 12:00:00,493.7938712857912
2082-04-14 12:00:00,492.1191995990903
2082-04-15 12:00:00,490.3396369990756
2082-04-16 12:00:00,488.44484123081
2082-04-17 12:00:00,485.94262630473526
2082-04-18 12:00:00,483.1930581096273
2082-04-19 12:00:00,479.6476637986856
2082-04-20 12:00:00,476.3391054589512
2082-04-21 12:00:00,472.89903573668244
2082-04-22 12:00:00,468.7654087599676
2082-04-23 12:00:00,465.4594093858889
2082-04-24 12:00:00,462.01810930351496
2082-04-25 12:00:00,459.10088926591357
2082-04-26 12:00:00,455.58816140112106
2082-04-27 12:00:00,452.43168166154896
2082-04-28 12:00:00,448.2044822028746
2082-04-29 12:00:00,444.95002134710376
2082-04-30 12:00:00,441.84483467271366
2082-05-01 12:00:00,439.16589113047405
2082-05-02 12:00:00,436.39107026472584
2082-05-03 12:00:00,432.52667399248406
2082-05-04 12:00:00,429.1794506109713
2082-05-05 12:00:00,426.3633428360583
2082-05-06 12:00:00,423.91622067599786
2082-05-07 12:00:00,420.45453518913814
2082-05-08 12:00:00,417.01627003904315
2082-05-09 12:00:00,412.99038917065064
2082-05-10 12:00:00,408.7783459043016
2082-05-11 12:00:00,404.2063765903071
2082-05-12 12:00:00,400.5637412387294
2082-05-13 12:00:00,396.66297185486167
2082-05-14 12:00:00,393.1283445732449
2082-05-15 12:00:00,390.44719472163547
2082-05-16 12:00:00,387.75905135258125
2082-05-17 12:00:00,384.57815700094494
2082-05-18 12:00:00,381.06035150612786
2082-05-19 12:00:00,378.08590810920776
2082-05-20 12:00:00,375.4243519715442
2082-05-21 12:00:00,371.8252019241966
2082-05-22 12:00:00,367.37643274367235
2082-05-23 12:00:00,363.194210228806
2082-05-24 12:00:00,358.81362903893154
2082-05-25 12:00:00,354.8126497327826
2082-05-26 12:00:00,351.3073433633511
2082-05-27 12:00:00,347.81173055705653
2082-05-28 12:00:00,344.38221516698894
2082-05-29 12:00:00,341.3664248043325
2082-05-30 12:00:00,337.90970642919945
2082-05-31 12:00:00,335.12342875475434
2082-06-01 12:00:00,332.6102952294858
2082-06-02 12:00:00,329.8967526445485
2082-06-03 12:00:00,327.65108957909496
2082-06-04 12:00:00,325.2689952405942
2082-06-05 12:00:00,322.5050866504696
2082-06-06 12:00:00,319.82215503600565
2082-06-07 12:00:00,317.21643056557895
2082-06-08 12:00:00,315.0975481901952
2082-06-09 12:00:00,312.600848864402
2082-06-10 12:00:00,309.88457076321896
2082-06-11 12:00:00,307.5428248092052
2082-06-12 12:00:00,304.87417659786894
2082-06-13 12:00:00,302.0587669359623
2082-06-14 12:00:00,298.9612943857705
2082-06-15 12:00:00,296.35857991177346
2082-06-16 12:00:00,294.22075295165786
2082-06-17 12:00:00,290.9819770370995
2082-06-18 12:00:00,288.72710730352827
2082-06-19 12:00:00,286.27425495471647
2082-06-20 12:00:00,282.8758608493508
2082-06-21 12:00:00,279.9567113387339
2082-06-22 12:00:00,277.73687796964356
2082-06-23 12:00:00,274.95511536868344
2082-06-24 12:00:00,272.35646763406817
2082-06-25 12:00:00,270.0155340969009
2082-06-26 12:00:00,267.3688464302238
2082-06-27 12:00:00,264.80161260340265
2082-06-28 12:00:00,262.81648355159183
2082-06-29 12:00:00,260.34403834168637
2082-06-30 12:00:00,258.2823055866674
2082-07-01 12:00:00,256.2047244630784
2082-07-02 12:00:00,253.82380005888405
2082-07-03 12:00:00,251.38239871462272
2082-07-04 12:00:00,249.54223896319988
2082-07-05 12:00:00,247.3869280295407
2082-07-06 12:00:00,245.34120722573732
2082-07-07 12:00:00,243.71125273704803
2082-07-08 12:00:00,242.00066328893172
2082-07-09 12:00:00,240.32402015430085
2082-07-10 12:00:00,238.60884052349618
2082-07-11 12:00:00,236.80768691186344
2082-07-12 12:00:00,234.99112230098606
2082-07-13 12:00:00,233.1516758457164
2082-07-14 12:00:00,231.32052917809645
2082-07-15 12:00:00,229.29965300310195
2082-07-16 12:00:00,227.63307916245586
2082-07-17 12:00:00,225.60764023501014
2082-07-18 12:00:00,223.63417217357505
2082-07-19 12:00:00,221.2205190224494
2082-07-20 12:00:00,219.629239877001
2082-07-21 12:00:00,217.78037895010996
2082-07-22 12:00:00,215.99056280457816
2082-07-23 12:00:00,214.44112459379866
2082-07-24 12:00:00,212.8183506918679
2082-07-25 12:00:00,211.45831338412233
2082-07-26 12:00:00,209.8371520819417
2082-07-27 12:00:00,208.87128462789428
2082-07-28 12:00:00,207.66046474236498
2082-07-29 12:00:00,206.27088706415628
2082-07-30 12:00:00,204.37318302448526
2082-07-31 12:00:00,203.02003152527078
2082-08-01 12:00:00,201.61007717315428
2082-08-02 12:00:00,200.22644642075014
2082-08-03 12:00:00,198.8164805944485
2082-08-04 12:00:00,197.3369694086427
2082-08-05 12:00:00,196.14187419393315
2082-08-06 12:00:00,194.93771344971088
2082-08-07 12:00:00,193.73872357018786
2082-08-08 12:00:00,192.53020214846967
2082-08-09 12:00:00,191.5625747399955
2082-08-10 12:00:00,190.4094153391645
2082-08-11 12:00:00,189.45436465364787
2082-08-12 12:00:00,188.47392918880735
2082-08-13 12:00:00,187.2770965869081
2082-08-14 12:00:00,186.0189830158047
2082-08-15 12:00:00,184.93016703634046
2082-08-16 12:00:00,183.47091521100438
2082-08-17 12:00:00,182.46619995911976
2082-08-18 12:00:00,181.09906562893144
2082-08-19 12:00:00,180.06994879605108
2082-08-20 12:00:00,178.69355628825988
2082-08-21 12:00:00,177.38719998284643
2082-08-22 12:00:00,176.38884783290638
2082-08-23 12:00:00,175.32948366325576
2082-08-24 12:00:00,174.0723331100047
2082-08-25 12:00:00,173.17568305897817
2082-08-26 12:00:00,171.97245011407028
2082-08-27 12:00:00,170.73889282967875
2082-08-28 12:00:00,169.6864135218405
2082-08-29 12:00:00,168.60948133178826
2082-08-30 12:00:00,167.543726261058
2082-08-31 12:00:00,166.4950731291684
2082-09-01 12:00:00,165.77758887586882
2082-09-02 12:00:00,164.6608926911114
2082-09-03 12:00:00,163.61146574491673
2082-09-04 12:00:00,162.96205457909642
2082-09-05 12:00:00,162.04510724915517
2082-09-06 12:00:00,161.19938423461738
2082-09-07 12:00:00,160.2387378219646
2082-09-08 12:00:00,159.2040907137357
2082-09-09 12:00:00,158.41201779403787
2082-09-10 12:00:00,157.40436266456643
2082-09-11 12:00:00,156.64594961605482
2082-09-12 12:00:00,155.66466038932657
2082-09-13 12:00:00,154.84036338069782
2082-09-14 12:00:00,153.91802117389014
2082-09-15 12:00:00,152.88872703482104
2082-09-16 12:00:00,151.88604327210635
2082-09-17 12:00:00,151.05517744381973
2082-09-18 12:00:00,150.3845358336717
2082-09-19 12:00:00,149.69658846264701
2082-09-20 12:00:00,149.0243250884066
2082-09-21 12:00:00,148.17905548406398
2082-09-22 12:00:00,147.47819611525756
2082-09-23 12:00:00,146.7474091675761
2082-09-24 12:00:00,146.0505000945863
2082-09-25 12:00:00,145.14845042357604
2082-09-26 12:00:00,144.3026219653075
2082-09-27 12:00:00,143.54757678818325
2082-09-28 12:00:00,142.8867229758256
2082-09-29 12:00:00,142.3670499823489
2082-09-30 12:00:00,141.74270355911594
2082-10-01 12:00:00,141.00395102086335
2082-10-02 12:00:00,140.30809167072672
2082-10-03 12:00:00,139.47179395009786
2082-10-04 12:00:00,138.55863977554105
2082-10-05 12:00:00,137.7841871469863
2082-10-06 12:00:00,137.24169090622178
2082-10-07 12:00:00,136.51401103970738
2082-10-08 12:00:00,135.93342105477714
2082-10-09 12:00:00,135.38044976007427
2082-10-10 12:00:00,134.7340831884714
2082-10-11 12:00:00,134.14381091434228
2082-10-12 12:00:00,133.6175352011058
2082-10-13 12:00:00,133.14088899283718
2082-10-14 12:00:00,132.55015274307493
2082-10-15 12:00:00,131.91104091736807
2082-10-16 12:00:00,131.36311541677685
2082-10-17 12:00:00,130.80131545855153
2082-10-18 12:00:00,129.96487710486818
2082-10-19 12:00:00,129.1630663024305
2082-10-20 12:00:00,128.38142963227742
2082-10-21 12:00:00,127.75040934151703
2082-10-22 12:00:00,127.03111576084993
2082-10-23 12:00:00,126.53020371742761
2082-10-24 12:00:00,125.88033088572368
2082-10-25 12:00:00,125.31355050298517
2082-10-26 12:00:00,124.60868115919266
2082-10-27 12:00:00,124.05555246909736
2082-10-28 12:00:00,123.58720902766625
2082-10-29 12:00:00,123.1622927498148
2082-10-30 12:00:00,122.55429892159526
2082-10-31 12:00:00,122.11887202407073
2082-11-01 12:00:00,121.64933304396911
2082-11-02 12:00:00,121.0564627906127
2082-11-03 12:00:00,120.40047336702871
2082-11-04 12:00:00,120.01898430459752
2082-11-05 12:00:00,119.57030127666283
2082-11-06 12:00:00,119.10498524493998
2082-11-07 12:00:00,118.86835481120337
2082-11-08 12:00:00,118.61192696339303
2082-11-09 12:00:00,118.31050891579605
2082-11-10 12:00:00,117.90311804653624
2082-11-11 12:00:00,117.6058243043988
2082-11-12 12:00:00,117.29256213564007
2082-11-13 12:00:00,116.95090959147977
2082-11-14 12:00:00,116.57719477818364
2082-11-15 12:00:00,116.30171131118252
2082-11-16 12:00:00,116.0181857142315
2082-11-17 12:00:00,115.65728326920517
2082-11-18 12:00:00,115.359722470567
2082-11-19 12:00:00,115.20617157113817
2082-11-20 12:00:00,115.14654546212951
2082-11-21 12:00:00,115.19270000065414
2082-11-22 12:00:00,115.36390521881529
2082-11-23 12:00:00,115.76294312217584
2082-11-24 12:00:00,116.19602029501442
2082-11-25 12:00:00,116.67955681643721
2082-11-26 12:00:00,117.28783162714628
2082-11-27 12:00:00,117.87276210168206
2082-11-28 12:00:00,118.66218595662274
2082-11-29 12:00:00,119.30841680713735
2082-11-30 12:00:00,120.33600144724817
2082-12-01 12:00:00,121.63520510531548
2082-12-02 12:00:00,122.50044109043827
2082-12-03 12:00:00,123.4192331145942
2082-12-04 12:00:00,124.12217568494975
2082-12-05 12:00:00,125.01596091379534
2082-12-06 12:00:00,125.7433414478756
2082-12-07 12:00:00,126.4029185655649
2082-12-08 12:00:00,126.89137368522297
2082-12-09 12:00:00,127.07883073064922
2082-12-10 12:00:00,127.40436240509293
2082-12-11 12:00:00,127.50840598417054
2082-12-12 12:00:00,127.53559524457532
2082-12-13 12:00:00,127.49526371799355
2082-12-14 12:00:00,127.43729167279123
2082-12-15 12:00:00,127.37436875555277
2082-12-16 12:00:00,127.32220032326887
2082-12-17 12:00:00,127.32090500594433
2082-12-18 12:00:00,127.39689072153342
2082-12-19 12:00:00,127.56493506819062
2082-12-20 12:00:00,127.87949160686561
2082-12-21 12:00:00,128.22878698650996
2082-12-22 12:00:00,128.73833536614183
2082-12-23 12:00:00,129.52751015342992
2082-12-24 12:00:00,130.3185671305961
2082-12-25 12:00:00,131.24122553327305
2082-12-26 12:00:00,132.11239300326545
2082-12-27 12:00:00,133.1328184122082
2082-12-28 12:00:00,134.07828400993083
2082-12-29 12:00:00,135.3927106666703
2082-12-30 12:00:00,136.82385074518663
2082-12-31 12:00:00,138.65440466403976
2083-01-01 12:00:00,141.0677772189718
2083-01-02 12:00:00,143.15726790879737
2083-01-03 12:00:00,146.09747311112991
2083-01-04 12:00:00,149.1011832503749
2083-01-05 12:00:00,152.2947976682583
2083-01-06 12:00:00,156.75746110918337
2083-01-07 12:00:00,161.0893444465899
2083-01-08 12:00:00,165.63013269951293
2083-01-09 12:00:00,170.54062757517144
2083-01-10 12:00:00,176.18188930911552
